Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,9.430000305175781,9.449999809265137,9.359999656677246,9.359999656677246,4.516120910644531,22900
2005-01-03,9.359999656677246,9.460000038146973,9.359999656677246,9.460000038146973,4.564370632171631,10200
2005-01-04,9.489999771118164,9.600000381469727,9.449999809265137,9.5,4.583670139312744,20300
2005-01-05,9.5,9.539999961853027,9.40999984741211,9.539999961853027,4.602969646453857,14000
2005-01-06,9.4399995803833,9.59000015258789,9.40999984741211,9.5,4.583670139312744,11300
2005-01-07,9.579999923706055,9.649999618530273,9.539999961853027,9.600000381469727,4.631921768188477,17400
2005-01-10,9.640000343322754,9.640000343322754,9.510000228881836,9.640000343322754,4.651219844818115,11200
2005-01-11,9.640000343322754,9.680000305175781,9.640000343322754,9.680000305175781,4.670517444610596,7400
2005-01-12,9.600000381469727,9.6899995803833,9.600000381469727,9.6899995803833,4.675344467163086,2200
2005-01-13,9.630000114440918,9.65999984741211,9.5,9.5,4.583670139312744,14200
2005-01-14,9.600000381469727,9.640000343322754,9.510000228881836,9.550000190734863,4.607794761657715,4400
2005-01-18,9.550000190734863,9.600000381469727,9.520000457763672,9.600000381469727,4.631921768188477,2100
2005-01-19,9.59000015258789,9.640000343322754,9.59000015258789,9.640000343322754,4.651219844818115,2300
2005-01-20,9.600000381469727,9.649999618530273,9.479999542236328,9.579999923706055,4.622269630432129,26400
2005-01-21,9.5,9.619999885559082,9.470000267028809,9.470000267028809,4.593649387359619,11800
2005-01-24,9.460000038146973,9.579999923706055,9.460000038146973,9.460000038146973,4.588798522949219,3900
2005-01-25,9.460000038146973,9.460000038146973,9.420000076293945,9.420000076293945,4.569395542144775,9700
2005-01-26,9.4399995803833,9.449999809265137,9.40999984741211,9.40999984741211,4.564545631408691,13200
2005-01-27,9.399999618530273,9.399999618530273,9.380000114440918,9.399999618530273,4.559695243835449,15900
2005-01-28,9.40999984741211,9.539999961853027,9.40999984741211,9.5,4.608203411102295,15400
2005-01-31,9.520000457763672,9.520000457763672,9.430000305175781,9.460000038146973,4.588798522949219,15500
2005-02-01,9.4399995803833,9.449999809265137,9.430000305175781,9.449999809265137,4.583949089050293,3300
2005-02-02,9.4399995803833,9.5,9.430000305175781,9.430000305175781,4.574246883392334,6600
2005-02-03,9.430000305175781,9.5,9.430000305175781,9.5,4.608203411102295,4000
2005-02-04,9.520000457763672,9.5600004196167,9.460000038146973,9.550000190734863,4.632456302642822,9800
2005-02-07,9.510000228881836,9.5600004196167,9.510000228881836,9.510000228881836,4.613053321838379,16600
2005-02-08,9.510000228881836,9.5600004196167,9.5,9.529999732971191,4.622751712799072,14500
2005-02-09,9.529999732971191,9.529999732971191,9.449999809265137,9.470000267028809,4.593649387359619,54000
2005-02-10,9.5,9.5,9.399999618530273,9.420000076293945,4.569395542144775,32000
2005-02-11,9.489999771118164,9.5,9.430000305175781,9.430000305175781,4.574246883392334,18600
2005-02-14,9.449999809265137,9.479999542236328,9.430000305175781,9.430000305175781,4.574246883392334,40300
2005-02-15,9.40999984741211,9.479999542236328,9.40999984741211,9.4399995803833,4.579097747802734,24500
2005-02-16,9.430000305175781,9.470000267028809,9.420000076293945,9.470000267028809,4.593649387359619,28900
2005-02-17,9.399999618530273,9.420000076293945,9.359999656677246,9.390000343322754,4.57950496673584,8000
2005-02-18,9.369999885559082,9.369999885559082,9.3100004196167,9.329999923706055,4.5502424240112305,16300
2005-02-22,9.3100004196167,9.390000343322754,9.300000190734863,9.329999923706055,4.5502424240112305,20700
2005-02-23,9.34000015258789,9.420000076293945,9.329999923706055,9.420000076293945,4.594137668609619,34200
2005-02-24,9.430000305175781,9.460000038146973,9.420000076293945,9.449999809265137,4.608768463134766,4400
2005-02-25,9.460000038146973,9.520000457763672,9.460000038146973,9.470000267028809,4.618521690368652,10400
2005-02-28,9.489999771118164,9.489999771118164,9.369999885559082,9.4399995803833,4.603891849517822,15700
2005-03-01,9.399999618530273,9.489999771118164,9.390000343322754,9.489999771118164,4.628275394439697,17500
2005-03-02,9.40999984741211,9.5,9.40999984741211,9.5,4.633154392242432,6700
2005-03-03,9.460000038146973,9.520000457763672,9.460000038146973,9.5,4.633154392242432,9700
2005-03-04,9.449999809265137,9.489999771118164,9.40999984741211,9.420000076293945,4.594137668609619,21700
2005-03-07,9.40999984741211,9.460000038146973,9.399999618530273,9.460000038146973,4.613645076751709,17500
2005-03-08,9.460000038146973,9.489999771118164,9.390000343322754,9.399999618530273,4.5843825340271,55800
2005-03-09,9.359999656677246,9.359999656677246,9.3100004196167,9.3100004196167,4.540490627288818,27300
2005-03-10,9.3100004196167,9.359999656677246,9.279999732971191,9.319999694824219,4.545368194580078,39200
2005-03-11,9.3100004196167,9.319999694824219,9.239999771118164,9.25,4.511225700378418,10400
2005-03-14,9.270000457763672,9.34000015258789,9.239999771118164,9.239999771118164,4.506351470947266,19500
2005-03-15,9.270000457763672,9.289999961853027,9.210000038146973,9.210000038146973,4.49171781539917,19100
2005-03-16,9.199999809265137,9.199999809265137,9.109999656677246,9.170000076293945,4.472208499908447,20100
2005-03-17,9.119999885559082,9.220000267028809,9.119999885559082,9.15999984741211,4.492319107055664,11700
2005-03-18,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,4.467799663543701,2000
2005-03-21,9.130000114440918,9.180000305175781,9.0600004196167,9.180000305175781,4.502132415771484,32100
2005-03-22,9.140000343322754,9.1899995803833,9.0600004196167,9.0600004196167,4.443279266357422,13900
2005-03-23,8.9399995803833,9.069999694824219,8.9399995803833,9.069999694824219,4.44818115234375,25000
2005-03-24,9.039999961853027,9.119999885559082,9.020000457763672,9.109999656677246,4.467799663543701,18500
2005-03-28,9.109999656677246,9.119999885559082,8.989999771118164,9.069999694824219,4.44818115234375,11300
2005-03-29,9.0,9.09000015258789,8.930000305175781,9.0,4.413852214813232,29900
2005-03-30,8.960000038146973,9.079999923706055,8.949999809265137,9.0,4.413852214813232,25000
2005-03-31,9.039999961853027,9.100000381469727,9.039999961853027,9.100000381469727,4.462896823883057,10000
2005-04-01,9.119999885559082,9.199999809265137,9.119999885559082,9.199999809265137,4.511938095092773,45300
2005-04-04,9.220000267028809,9.220000267028809,9.1899995803833,9.1899995803833,4.507034778594971,3400
2005-04-05,9.119999885559082,9.25,9.119999885559082,9.25,4.536461353302002,12400
2005-04-06,9.199999809265137,9.25,9.1899995803833,9.210000038146973,4.516842842102051,8300
2005-04-07,9.119999885559082,9.1899995803833,9.119999885559082,9.149999618530273,4.4874162673950195,5100
2005-04-08,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,4.4874162673950195,6300
2005-04-11,9.109999656677246,9.220000267028809,9.109999656677246,9.109999656677246,4.467799663543701,25600
