Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,9.739999771118164,9.760000228881836,9.680000305175781,9.760000228881836,7.790192604064941,7200
2015-01-02,9.640000343322754,9.699999809265137,9.630000114440918,9.649999618530273,7.702391147613525,28500
2015-01-05,9.699999809265137,9.770000457763672,9.6899995803833,9.770000457763672,7.7981743812561035,11300
2015-01-06,9.819999694824219,9.819999694824219,9.739999771118164,9.770000457763672,7.7981743812561035,11800
2015-01-07,9.739999771118164,9.890000343322754,9.739999771118164,9.829999923706055,7.8460693359375,13300
2015-01-08,9.819999694824219,9.84000015258789,9.75,9.800000190734863,7.822122573852539,9700
2015-01-09,9.779999732971191,9.869999885559082,9.779999732971191,9.859999656677246,7.870010852813721,6600
2015-01-12,9.829999923706055,9.859999656677246,9.8100004196167,9.859999656677246,7.870010852813721,4300
2015-01-13,9.84000015258789,9.869999885559082,9.84000015258789,9.84000015258789,7.854048728942871,11400
2015-01-14,9.859999656677246,9.899999618530273,9.819999694824219,9.869999885559082,7.877993583679199,35800
2015-01-15,9.880000114440918,9.949999809265137,9.859999656677246,9.949999809265137,7.941847324371338,7400
2015-01-16,9.949999809265137,9.949999809265137,9.899999618530273,9.920000076293945,7.917904376983643,30000
2015-01-20,9.949999809265137,9.960000038146973,9.890000343322754,9.899999618530273,7.901936054229736,24400
2015-01-21,9.890000343322754,9.890000343322754,9.8100004196167,9.890000343322754,7.9259796142578125,24100
2015-01-22,9.890000343322754,9.899999618530273,9.850000381469727,9.899999618530273,7.933994293212891,10600
2015-01-23,9.899999618530273,9.949999809265137,9.829999923706055,9.890000343322754,7.9259796142578125,29300
2015-01-26,9.880000114440918,9.899999618530273,9.829999923706055,9.899999618530273,7.933994293212891,5000
2015-01-27,9.869999885559082,9.9399995803833,9.819999694824219,9.930000305175781,7.958037376403809,38300
2015-01-28,9.899999618530273,9.979999542236328,9.899999618530273,9.920000076293945,7.950021266937256,32700
2015-01-29,9.920000076293945,9.949999809265137,9.899999618530273,9.949999809265137,7.974069118499756,16500
2015-01-30,10.0,10.0,9.930000305175781,9.960000038146973,7.982079029083252,32200
2015-02-02,10.100000381469727,10.15999984741211,10.0,10.039999961853027,8.046191215515137,51200
2015-02-03,10.050000190734863,10.210000038146973,10.010000228881836,10.010000228881836,8.022148132324219,56200
2015-02-04,10.069999694824219,10.09000015258789,9.850000381469727,9.960000038146973,7.982079029083252,40400
2015-02-05,9.949999809265137,10.010000228881836,9.930000305175781,10.0,8.01413631439209,19700
2015-02-06,9.930000305175781,9.960000038146973,9.920000076293945,9.949999809265137,7.974069118499756,11000
2015-02-09,9.899999618530273,9.949999809265137,9.899999618530273,9.9399995803833,7.966050148010254,11500
2015-02-10,9.90999984741211,10.0600004196167,9.880000114440918,9.970000267028809,7.990091800689697,28100
2015-02-11,10.020000457763672,10.020000457763672,9.920000076293945,9.9399995803833,7.966050148010254,24600
2015-02-12,10.020000457763672,10.029999732971191,9.880000114440918,9.989999771118164,8.006120681762695,26900
2015-02-13,9.9399995803833,10.029999732971191,9.9399995803833,10.0,8.01413631439209,16700
2015-02-17,9.930000305175781,9.930000305175781,9.760000228881836,9.760000228881836,7.821794033050537,32800
2015-02-18,9.84000015258789,9.84000015258789,9.680000305175781,9.770000457763672,7.862031936645508,56500
2015-02-19,9.800000190734863,9.819999694824219,9.6899995803833,9.75,7.845934867858887,15000
2015-02-20,9.75,9.819999694824219,9.75,9.819999694824219,7.902271270751953,10000
2015-02-23,9.829999923706055,9.90999984741211,9.819999694824219,9.90999984741211,7.974692344665527,25900
2015-02-24,9.930000305175781,10.100000381469727,9.930000305175781,10.029999732971191,8.071258544921875,46300
2015-02-25,10.079999923706055,10.100000381469727,9.989999771118164,10.050000190734863,8.08735179901123,23200
2015-02-26,10.050000190734863,10.050000190734863,9.989999771118164,10.0,8.047115325927734,6800
2015-02-27,10.039999961853027,10.09000015258789,9.960000038146973,10.09000015258789,8.119537353515625,17400
2015-03-02,10.09000015258789,10.09000015258789,9.970000267028809,9.970000267028809,8.02297592163086,14900
2015-03-03,10.010000228881836,10.010000228881836,9.970000267028809,9.970000267028809,8.02297592163086,17200
2015-03-04,9.989999771118164,10.130000114440918,9.989999771118164,10.130000114440918,8.151729583740234,17800
2015-03-05,10.020000457763672,10.0600004196167,10.010000228881836,10.029999732971191,8.071258544921875,45700
2015-03-06,9.989999771118164,9.989999771118164,9.880000114440918,9.930000305175781,7.990787506103516,25600
2015-03-09,9.949999809265137,10.039999961853027,9.9399995803833,10.0,8.047115325927734,14000
2015-03-10,9.960000038146973,10.029999732971191,9.960000038146973,10.0,8.047115325927734,12500
2015-03-11,10.020000457763672,10.050000190734863,9.920000076293945,9.960000038146973,8.014925003051758,9400
2015-03-12,9.989999771118164,10.010000228881836,9.9399995803833,9.979999542236328,8.031023025512695,6100
2015-03-13,9.989999771118164,9.989999771118164,9.970000267028809,9.970000267028809,8.02297592163086,4800
2015-03-16,10.010000228881836,10.010000228881836,9.9399995803833,9.949999809265137,8.006879806518555,16700
2015-03-17,9.979999542236328,9.979999542236328,9.920000076293945,9.920000076293945,7.982736587524414,4000
2015-03-18,9.920000076293945,10.0,9.920000076293945,9.970000267028809,8.055455207824707,12200
2015-03-19,9.989999771118164,9.989999771118164,9.90999984741211,9.930000305175781,8.023134231567383,9000
2015-03-20,9.960000038146973,9.989999771118164,9.90999984741211,9.960000038146973,8.04737663269043,9200
2015-03-23,9.960000038146973,9.989999771118164,9.90999984741211,9.930000305175781,8.023134231567383,22000
2015-03-24,9.9399995803833,10.039999961853027,9.9399995803833,10.029999732971191,8.10393238067627,9700
2015-03-25,10.020000457763672,10.029999732971191,9.989999771118164,10.0,8.079695701599121,15400
2015-03-26,9.979999542236328,10.010000228881836,9.9399995803833,10.010000228881836,8.087772369384766,6000
2015-03-27,10.039999961853027,10.050000190734863,9.949999809265137,10.0,8.079695701599121,25200
2015-03-30,10.039999961853027,10.079999923706055,10.0,10.050000190734863,8.120094299316406,18500
2015-03-31,10.010000228881836,10.0600004196167,10.0,10.050000190734863,8.120094299316406,19800
2015-04-01,10.069999694824219,10.170000076293945,10.069999694824219,10.15999984741211,8.208970069885254,78200
2015-04-02,10.069999694824219,10.1899995803833,10.0600004196167,10.109999656677246,8.168571472167969,46300
2015-04-06,10.149999618530273,10.170000076293945,10.050000190734863,10.09000015258789,8.152410507202148,25000
2015-04-07,10.130000114440918,10.149999618530273,10.010000228881836,10.079999923706055,8.144333839416504,28300
2015-04-08,10.109999656677246,10.130000114440918,10.020000457763672,10.020000457763672,8.095852851867676,22100
2015-04-09,10.100000381469727,10.100000381469727,10.0,10.010000228881836,8.087772369384766,7600
2015-04-10,10.0,10.020000457763672,10.0,10.020000457763672,8.095852851867676,5000
2015-04-13,10.0,10.079999923706055,10.0,10.079999923706055,8.144333839416504,16500
2015-04-14,10.0600004196167,10.100000381469727,10.0600004196167,10.100000381469727,8.160491943359375,6900
2015-04-15,10.050000190734863,10.140000343322754,10.050000190734863,10.130000114440918,8.217276573181152,5400
2015-04-16,10.109999656677246,10.140000343322754,10.0600004196167,10.0600004196167,8.160494804382324,17700
2015-04-17,10.020000457763672,10.079999923706055,9.930000305175781,10.050000190734863,8.152382850646973,32400
2015-04-20,10.069999694824219,10.079999923706055,10.010000228881836,10.050000190734863,8.152382850646973,12500
2015-04-21,10.0600004196167,10.079999923706055,10.010000228881836,10.069999694824219,8.168601036071777,16200
2015-04-22,10.0600004196167,10.100000381469727,9.970000267028809,10.039999961853027,8.144269943237305,26300
2015-04-23,10.010000228881836,10.09000015258789,10.010000228881836,10.09000015258789,8.184823036193848,4400
2015-04-24,10.09000015258789,10.15999984741211,10.039999961853027,10.15999984741211,8.241609573364258,16900
2015-04-27,10.180000305175781,10.180000305175781,9.989999771118164,10.100000381469727,8.192936897277832,36000
2015-04-28,10.09000015258789,10.109999656677246,10.039999961853027,10.100000381469727,8.192936897277832,5600
2015-04-29,10.09000015258789,10.100000381469727,9.989999771118164,10.050000190734863,8.152382850646973,13700
2015-04-30,10.050000190734863,10.09000015258789,10.0,10.079999923706055,8.176715850830078,4400
2015-05-01,10.069999694824219,10.140000343322754,9.979999542236328,10.0600004196167,8.160494804382324,36900
2015-05-04,10.069999694824219,10.130000114440918,10.069999694824219,10.100000381469727,8.192936897277832,9100
2015-05-05,10.100000381469727,10.119999885559082,10.079999923706055,10.119999885559082,8.209163665771484,17700
2015-05-06,10.100000381469727,10.149999618530273,10.029999732971191,10.029999732971191,8.136157989501953,33300
2015-05-07,9.9399995803833,10.100000381469727,9.920000076293945,9.9399995803833,8.063149452209473,40200
2015-05-08,10.020000457763672,10.0600004196167,9.920000076293945,10.039999961853027,8.144269943237305,47900
2015-05-11,10.020000457763672,10.069999694824219,9.9399995803833,9.979999542236328,8.095598220825195,13000
2015-05-12,9.930000305175781,9.989999771118164,9.899999618530273,9.930000305175781,8.055038452148438,23000
2015-05-13,9.949999809265137,9.949999809265137,9.869999885559082,9.880000114440918,8.014477729797363,16800
